mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
2061,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-06-06 03:57:00,1986.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1748 to 1755,StatusRetired,Success,Russia
2062,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1986-05-31 00:53:00,1986.0,5.236,-52.775,,Ariane 2 | Intelsat-5A 14,StatusRetired,Failure,France
2063,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-05-27 09:29:00,1986.0,62.9256,40.5777,,Tsyklon-3 | Meteor-2 n†­14,StatusRetired,Success,Russia
2064,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-05-23 12:54:00,1986.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1745,StatusRetired,Success,Russia
2065,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-05-15 04:26:00,1986.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1743,StatusRetired,Success,Russia
2066,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1986-04-18 19:50:00,1986.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­122,StatusRetired,Success,Russia
2067,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1986-04-18 18:45:00,1986.0,34.742,-120.5724,,Titan 34D | KH-9,StatusRetired,Failure,USA
2068,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-04-17 21:02:00,1986.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1741,StatusRetired,Success,Russia
2069,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1986-03-28 23:30:00,1986.0,5.236,-52.775,,"Ariane 3 | GStar-2, Brasilsat-A2",StatusRetired,Success,France
2070,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1986-03-25 19:26:00,1986.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1737,StatusRetired,Success,Kazakhstan
2071,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1986-03-21 10:05:00,1986.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1736,StatusRetired,Success,Kazakhstan
2072,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1986-02-27 01:44:00,1986.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1735,StatusRetired,Success,Kazakhstan
2073,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1986-02-22 01:44:00,1986.0,5.236,-52.775,,Ariane 1 | SPOT-1 & Viking,StatusRetired,Success,France
2074,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-02-19 23:04:00,1986.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1733,StatusRetired,Success,Russia
2075,MHI,"LA-Y1, Tanegashima Space Center, Japan",1986-02-12 07:55:00,1986.0,30.4005,130.9757,,N-II Star-37E | Yuri 2b,StatusRetired,Success,Japan
2076,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1986-02-11 06:56:00,1986.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1732,StatusRetired,Success,Russia
2077,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1986-02-09 10:06:00,1986.0,34.742,-120.5724,,Atlas-H MSD | NOSS-8,StatusRetired,Success,USA
2078,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1986-02-01 18:11:00,1986.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1729,StatusRetired,Success,Russia
2079,CASC,"LC-3, Xichang Satellite Launch Center, China",1986-02-01 12:27:00,1986.0,28.2464,102.0281,,Long March 3 | DFH-2A-T1,StatusRetired,Success,China
2080,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1986-01-28 16:38:00,1986.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-51-L,StatusRetired,Failure,USA
2081,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-01-23 18:52:00,1986.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1727,StatusRetired,Success,Russia
2082,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-01-17 07:21:00,1986.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1726,StatusRetired,Success,Russia
2083,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-01-16 11:38:00,1986.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1725,StatusRetired,Success,Russia
2084,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1986-01-12 11:55:00,1986.0,28.5728,-80.649,450.0,Space Shuttle Columbia | STS-61-C,StatusRetired,Success,USA
2085,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1986-01-09 02:48:00,1986.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1716 to 1723,StatusRetired,Success,Russia
2086,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1985-12-28 09:16:00,1985.0,45.9646,63.3052,,Zenit-2 | Cosmos 1714,StatusRetired,Partial Failure,Kazakhstan
2087,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-12-26 01:50:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Meteor-2 n†­13,StatusRetired,Success,Russia
2088,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-12-24 18:56:00,1985.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­121,StatusRetired,Success,Russia
2089,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-12-19 08:46:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1709,StatusRetired,Success,Russia
2090,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-12-12 15:51:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1707,StatusRetired,Success,Russia
2091,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1985-11-28 13:12:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1704,StatusRetired,Success,Russia
2092,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-11-27 00:29:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Atlantis | STS-61-B,StatusRetired,Success,USA
2093,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1985-11-22 22:20:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1703,StatusRetired,Success,Russia
2094,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1985-11-09 08:25:00,1985.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1701,StatusRetired,Success,Russia
2095,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-11-06 17:00:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-61-A,StatusRetired,Success,USA
2096,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-10-28 17:24:00,1985.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­120,StatusRetired,Success,Russia
2097,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-10-24 02:30:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Meteor-3 n†­1,StatusRetired,Success,Russia
2098,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1985-10-23 17:24:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Parouss n†­50,StatusRetired,Failure,Russia
2099,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1985-10-23 00:42:00,1985.0,45.9646,63.3052,,Molniya-M /Block ML | Molniya-1 n†­119,StatusRetired,Success,Kazakhstan
2100,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-10-22 20:24:00,1985.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1698,StatusRetired,Success,Russia
2101,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1985-10-22 07:00:00,1985.0,45.9646,63.3052,,Zenit-2 | Cosmos 1697,StatusRetired,Success,Kazakhstan
2102,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1985-10-21 05:04:00,1985.0,40.9605,100.2983,30.8,Long March 2C | FSW-0 No.7,StatusActive,Success,China
2103,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-10-09 21:35:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1690 to 1695,StatusRetired,Success,Russia
2104,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1985-10-09 02:53:00,1985.0,34.742,-120.5724,,Atlas-E/F SGS-2 | GPS-11,StatusRetired,Success,USA
2105,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-10-03 15:15:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Atlantis | STS-51-J,StatusRetired,Success,USA
2106,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-10-03 07:33:00,1985.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­118,StatusRetired,Success,Russia
2107,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1985-10-03 05:48:00,1985.0,45.9646,63.3052,,Vostok-2M | Cosmos 1689,StatusRetired,Success,Kazakhstan
2108,RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1985-10-02 09:00:00,1985.0,48.5691,46.2963,,Cosmos-3M (11K65M) | Cosmos 1688,StatusRetired,Success,Russia
2109,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1985-09-30 19:23:00,1985.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1687,StatusRetired,Success,Russia
2110,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1985-09-28 23:17:00,1985.0,28.474,-80.5772,,Atlas-G Centaur-D1AR | Intelsat V -512,StatusRetired,Success,USA
2111,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-09-24 01:18:00,1985.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1684,StatusRetired,Success,Russia
2112,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1985-09-19 01:32:00,1985.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1682,StatusRetired,Success,Kazakhstan
2113,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1985-09-12 23:26:00,1985.0,5.236,-52.775,,"Ariane 3 | ECS 3, Spacenet 3",StatusRetired,Failure,France
2114,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-09-04 17:05:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1680,StatusRetired,Success,Russia
2115,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1985-08-28 21:20:00,1985.0,34.742,-120.5724,,Titan 34D | KH-11,StatusRetired,Failure,USA
2116,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-08-27 10:58:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-51-I,StatusRetired,Success,USA
2117,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1985-08-23 22:33:00,1985.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1677,StatusRetired,Success,Kazakhstan
2118,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1985-08-22 19:28:00,1985.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­117,StatusRetired,Success,Russia
2119,ISAS,"Mu Pad, Uchinoura Space Center, Japan",1985-08-18 23:33:00,1985.0,31.2519,131.0791,,Mu-III S2 | Suisei,StatusRetired,Success,Japan
2120,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-08-08 11:45:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1674,StatusRetired,Success,Russia
2121,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1985-08-01 05:36:00,1985.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1670,StatusRetired,Success,Kazakhstan
2122,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-07-25 21:00:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-51-F,StatusRetired,Success,USA
2123,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-07-17 01:05:00,1985.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­116,StatusRetired,Success,Russia
2124,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-07-08 23:40:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1666,StatusRetired,Success,Russia
2125,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1985-07-02 11:23:00,1985.0,5.236,-52.775,,Ariane 1 | Giotto,StatusRetired,Success,France
2126,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1985-06-30 00:44:00,1985.0,28.474,-80.5772,,Atlas-G Centaur-D1AR | Intelsat V -511,StatusRetired,Success,USA
2127,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1985-06-21 08:29:00,1985.0,45.9646,63.3052,,Zenit-2 | EPN 03.0694 n†­2,StatusRetired,Failure,Kazakhstan
2128,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1985-06-19 11:30:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1662,StatusRetired,Success,Russia
2129,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1985-06-18 00:40:00,1985.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1661,StatusRetired,Success,Russia
2130,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-06-17 11:33:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-51-G,StatusRetired,Success,USA
2131,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-06-14 10:36:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1660,StatusRetired,Success,Russia
2132,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1985-06-12 15:09:00,1985.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1675,StatusRetired,Success,Russia
2133,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1985-06-11 14:26:00,1985.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1658,StatusRetired,Success,Russia
2134,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-05-30 01:14:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1655,StatusRetired,Success,Russia
2135,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-05-29 07:40:00,1985.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­115,StatusRetired,Success,Russia
2136,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1985-05-08 01:15:00,1985.0,5.236,-52.775,,"Ariane 3 | GStar-1, Telecom 1B",StatusRetired,Success,France
2137,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-05-06 16:02:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-51-B,StatusRetired,Success,USA
2138,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",,,45.9646,63.3052,,Molniya-M /Block SO-L | Prognoz n†­10,StatusRetired,Success,Kazakhstan
2139,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1985-04-18 21:40:00,1985.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1646,StatusRetired,Success,Kazakhstan
2140,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,,48.5691,46.2963,,Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,Success,Russia
2141,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1985-04-13 08:00:00,1985.0,45.9646,63.3052,,Zenit-2 | EPN 03.0694 n†­1,StatusRetired,Failure,Kazakhstan
2142,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-04-12 13:59:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-51-D,StatusRetired,Success,USA
2143,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1985-03-22 23:55:00,1985.0,28.474,-80.5772,,Atlas-G Centaur-D1AR | Intelsat V -510,StatusRetired,Success,USA
2144,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1985-03-21 00:08:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1635 to 1642,StatusRetired,Success,Russia
2145,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1985-03-14 01:09:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1634,StatusRetired,Success,Russia
2146,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1985-03-13 02:00:00,1985.0,34.742,-120.5724,,Atlas-E/F OIS | Geosat,StatusRetired,Success,USA
2147,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1985-03-05 15:39:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1633,StatusRetired,Success,Russia
2148,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-02-27 12:56:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1631,StatusRetired,Success,Russia
2149,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1985-02-08 23:22:00,1985.0,5.236,-52.775,,"Ariane 3 | Arabsat-1A, Brasilsat-A1",StatusRetired,Success,France
2150,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",,,34.742,-120.5724,,Titan III(34)B Agena-D | Quasar 6,StatusRetired,Success,USA
2151,ISAS,"Mu Pad, Uchinoura Space Center, Japan",1985-02-07 19:26:00,1985.0,31.2519,131.0791,,Mu-III S2 | Sakigake,StatusRetired,Success,Japan
2152,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-02-06 21:45:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Meteor-2 n†­12,StatusRetired,Success,Russia
2153,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1985-02-01 19:36:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1627,StatusRetired,Success,Russia
2154,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-01-24 19:50:00,1985.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-51-C,StatusRetired,Success,USA
2155,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1985-01-24 16:45:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1626,StatusRetired,Success,Russia
2156,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1985-01-23 19:58:00,1985.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1625,StatusRetired,Success,Kazakhstan
2157,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-01-16 06:22:00,1985.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­114,StatusRetired,Success,Russia
2158,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-01-15 17:46:00,1985.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1624,StatusRetired,Success,Russia
2159,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-01-15 14:51:00,1985.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1617 to 1622,StatusRetired,Success,Russia
2160,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1984-12-22 00:02:00,1984.0,28.474,-80.5772,,Titan 34D | DSP-12,StatusRetired,Success,USA
2161,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-12-20 13:00:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1615,StatusRetired,Success,Russia
2162,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1984-12-19 03:55:00,1984.0,48.5691,46.2963,,Cosmos-3MRB (65MRB) | Cosmos 1614 (BOR-4 Space Shuttle),StatusRetired,Success,Russia
2163,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1984-12-14 20:40:00,1984.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­113,StatusRetired,Success,Russia
2164,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1984-12-12 10:42:00,1984.0,34.742,-120.5724,,Atlas-E/F Star-37S-ISS | NOAA-F,StatusRetired,Success,USA
2165,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1984-12-04 18:03:00,1984.0,34.742,-120.5724,,Titan 34D | USA-6 (KH-11),StatusRetired,Success,USA
2166,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1984-11-27 14:22:00,1984.0,62.9256,40.5777,,Tsyklon-3 | Meteor-3 n†­1a,StatusRetired,Partial Failure,Russia
2167,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1984-11-15 06:40:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1610,StatusRetired,Success,Russia
2168,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1984-11-10 01:14:00,1984.0,5.236,-52.775,,"Ariane 3 | Spacenet 2, MARECS-2",StatusRetired,Success,France
2169,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-11-08 12:15:00,1984.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-51-A,StatusRetired,Success,USA
2170,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1984-10-31 12:29:00,1984.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1607,StatusRetired,Success,Kazakhstan
2171,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1984-10-18 17:46:00,1984.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1606,StatusRetired,Success,Russia
2172,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-10-11 14:43:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1605,StatusRetired,Success,Russia
2173,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-10-05 11:03:00,1984.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-41-G,StatusRetired,Success,USA
2174,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1984-10-04 19:49:00,1984.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1604,StatusRetired,Success,Russia
2175,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1984-09-28 06:00:00,1984.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1602,StatusRetired,Success,Russia
2176,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-09-27 09:30:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1601,StatusRetired,Success,Russia
2177,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1984-09-13 14:54:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1598,StatusRetired,Success,Russia
2178,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1984-09-12 05:44:00,1984.0,40.9605,100.2983,30.8,Long March 2C | FSW-0 No.6,StatusActive,Success,China
2179,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1984-09-08 21:41:00,1984.0,34.742,-120.5724,,Atlas-E/F SGS-2 | GPS-10,StatusRetired,Success,USA
2180,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1984-09-07 19:12:00,1984.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1596,StatusRetired,Success,Russia
2181,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-08-30 12:41:00,1984.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-41-D,StatusRetired,Success,USA
2182,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1984-08-29 00:21:00,1984.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1579,StatusRetired,Success,Kazakhstan
2183,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1984-08-28 00:00:00,1984.0,34.742,-120.5724,,Titan III(34)B Agena-D | Quasar 5,StatusRetired,Success,USA
2184,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1984-08-24 08:26:00,1984.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­112,StatusRetired,Success,Russia
2185,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1984-08-10 00:03:00,1984.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­111,StatusRetired,Success,Russia
2186,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1984-08-08 12:08:00,1984.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1589,StatusRetired,Success,Russia
2187,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1984-08-07 22:50:00,1984.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1588,StatusRetired,Success,Kazakhstan
2188,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1984-08-04 13:32:00,1984.0,5.236,-52.775,,"Ariane 3 | Eutelsat-1 F2, Telecom 1A",StatusRetired,Success,France
2189,MHI,"LA-Y1, Tanegashima Space Center, Japan",1984-08-02 20:30:00,1984.0,30.4005,130.9757,,N-II Star-37E | Himawari 3,StatusRetired,Success,Japan
2190,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1984-08-02 08:38:00,1984.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1586,StatusRetired,Success,Russia
2191,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1984-07-05 03:34:00,1984.0,62.9256,40.5777,,Tsyklon-3 | Meteor-2 n†­11,StatusRetired,Success,Russia
2192,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1984-07-03 21:30:00,1984.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1581,StatusRetired,Success,Russia
2193,RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1984-06-28 13:10:00,1984.0,48.5691,46.2963,,Cosmos-3M (11K65M) | Cosmos 1578,StatusRetired,Success,Russia
2194,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-06-27 04:59:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1577,StatusRetired,Success,Russia
2195,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1984-06-25 18:47:00,1984.0,34.742,-120.5724,,Titan 34D | USA-2 (KH-9),StatusRetired,Success,USA
2196,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-06-21 19:40:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1574,StatusRetired,Success,Russia
2197,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1984-06-13 11:37:00,1984.0,34.742,-120.5724,,Atlas-E/F SGS-2 | GPS-9,StatusRetired,Success,USA
2198,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1984-06-09 23:03:00,1984.0,28.474,-80.5772,,Atlas-G Centaur-D1AR | Intelsat V -509,StatusRetired,Failure,USA
